11599 1
7603 1
7602 1
11534 1
16446 1
11598 1
16450 1
7607 1
16480 1
11601 1
16448 1
16445 1
7606 1
7505 1
16478 1
17333 1
17309 1
11631 1
11606 1
11610 1
11605 1
7507 1
16451 1
17045 1
9618 3
9428 3
9466 1
9655 1
9590 1
9552 2
9569 1
9432 2
9674 2
9460 4
9511 3
10893 1
9588 1
9518 3
9373 1
9728 3
9680 1
9701 1
9658 4
9610 3
9500 2
9454 2
9490 1
10879 2
9528 1
9352 1
9493 1
10896 1
9379 1
9406 5
9548 4
9660 3
9415 4
9356 3
9578 3
9480 1
9532 2
9399 3
9508 3
9447 2
9605 1
10884 2
9549 1
9524 1
9721 4
9421 3
9470 3
9630 1
9529 2
9634 2
9436 3
9377 2
9716 5
9626 3
9514 2
9474 1
9619 2
9442 3
9366 3
9692 2
9350 1
9555 1
9715 3
9362 1
9475 3
9446 2
9405 3
9617 2
9388 2
9572 1
9678 2
9372 3
9579 1
9426 1
9705 1
9504 2
9376 1
9696 2
9574 4
9725 6
9563 1
9404 2
9583 2
9652 3
9614 1
9455 2
9389 2
9671 1
9560 4
9491 1
9695 2
9541 1
9601 2
9487 5
9594 2
9666 3
9641 2
9363 1
9547 1
9527 5
9592 4
9573 1
9401 1
9606 1
9676 2
9665 1
9526 1
9367 1
9503 4
9392 3
9414 1
9730 3
10880 1
9507 3
9661 3
9543 2
9485 2
9700 3
9591 1
9577 2
9642 3
9496 3
9400 1
9523 1
9450 3
9687 1
9479 2
9649 1
10888 1
9459 4
9681 3
9622 2
9515 2
9723 4
9357 4
9565 1
9461 2
9438 1
9465 2
9540 1
9727 1
9382 2
9645 2
9353 3
10881 1
9566 2
9499 2
9589 3
9698 3
9635 3
9374 4
9564 2
9684 2
9550 1
9717 2
10890 1
9706 2
9530 1
9409 3
9427 2
9582 2
9613 2
9621 1
9398 1
9596 4
9445 1
9396 2
9365 2
9484 2
9542 1
9711 1
9656 3
9714 1
9395 2
9708 1
9611 3
9429 2
9688 2
9602 2
9536 1
9361 2
9375 2
9704 3
9393 1
9371 3
9473 2
9384 1
9381 3
9685 1
9468 4
9595 3
9699 2
9638 2
9531 1
9456 4
10885 1
9627 4
9691 1
9495 2
9675 1
9418 1
9559 2
9520 2
9453 1
10895 1
9570 2
9556 1
9423 3
9724 1
9593 3
9686 2
9607 2
9360 3
9718 1
9557 2
9477 1
9539 1
9581 2
9506 1
9726 1
9587 2
9440 2
9637 1
9502 2
9444 1
9449 2
9488 2
9516 3
9509 1
9364 2
9648 2
9370 1
9672 1
9354 2
9553 2
9719 3
9643 1
10899 1
9623 1
9558 1
9413 4
9608 3
9402 3
9472 2
9644 2
9650 3
10898 2
9677 1
9383 2
10882 1
9709 1
9682 2
9616 2
9391 3
9433 2
9420 5
9653 2
9632 2
9452 3
9597 4
9349 2
9386 2
9437 2
9368 1
9703 1
9662 2
9476 1
9351 4
9498 1
9358 2
9492 3
9631 1
9710 3
9494 4
9707 3
9628 1
9417 3
9639 3
10894 2
10886 1
9457 2
9469 1
9584 3
9729 3
9412 1
9537 2
9571 3
10878 1
9568 1
9410 1
9419 2
9408 1
10891 3
9441 4
9510 1
9663 5
10892 1
9385 4
9576 2
9513 3
9489 1
9664 1
9604 1
9464 1
9482 1
9378 4
9467 1
9483 3
9519 2
9690 2
9512 2
9713 2
9463 1
9562 3
9612 2
9603 1
9669 1
9624 1
9533 3
9551 2
9657 3
9522 3
9451 1
9659 2
9422 3
9609 2
9390 4
9668 2
9633 2
9380 1
9458 4
9654 5
9403 1
9478 3
9505 1
9431 2
9636 3
9416 3
9430 4
9425 2
9647 3
16957 1
9694 2
9424 1
9501 3
9702 2
9683 4
9359 1
9471 4
9586 3
9546 4
9720 3
9620 2
9567 3
10901 1
10900 2
9535 1
9435 2
9575 3
9600 2
9448 1
9387 2
9545 3
9651 2
9629 2
10897 1
9439 2
9434 1
9462 2
9369 1
9355 1
9534 2
9497 1
9697 2
9394 3
10889 1
9561 2
9599 2
10883 2
9521 1
9722 2
9554 1
9679 2
9538 4
9667 1
9411 1
9517 4
10887 1
9646 2
9598 1
9525 1
9689 1
9640 3
9585 3
9397 2
9615 2
9580 3
9486 3
16956 1
9712 3
9407 1
9544 4
9673 2
9693 2
9670 3
9443 2
9625 4
9481 3
12250 4
12242 7
12245 9
12251 7
12267 1
12273 2
12259 3
12262 4
12238 12
17534 1
12239 8
12260 4
17532 1
12272 1
12244 13
12266 2
12285 3
12284 1
12258 3
12252 8
12277 4
12248 10
12276 8
17531 1
12274 1
228 95
12237 12
12263 7
12249 12
12257 4
12279 1
12271 1
12268 2
12240 8
12246 6
227 92
12269 2
12270 1
17527 1
12275 1
17536 1
12265 2
12261 4
12264 3
12236 7
12243 11
12281 1
17526 1
17530 1
17525 1
17535 1
12283 1
12234 8
17533 1
17537 1
12286 3
17524 1
12280 1
17528 1
12235 3
15049 1
12278 6
12247 12
12282 1
12241 12
16180 1
6849 1
16181 1
6641 1
6639 1
6825 2
6843 2
16220 1
6865 2
16229 1
6859 2
6823 1
6821 2
6813 3
16230 1
6830 1
6874 2
6844 1
6845 1
6640 1
6835 1
6851 1
6829 1
6864 4
6828 3
6867 1
6822 2
16219 1
6842 4
6818 1
6872 2
6880 2
16226 1
6870 1
6834 3
6878 1
6850 1
6820 2
16222 1
6860 1
6871 2
6645 3
6817 1
16232 1
6861 2
6837 3
6839 2
6877 3
6644 1
6869 2
16237 1
6643 1
6836 1
16223 1
16228 1
6827 1
16224 1
6646 3
6882 3
6873 1
6866 3
6811 1
6881 2
6841 2
6858 3
6862 1
6876 2
6857 2
6863 3
6816 3
6814 1
16231 1
6879 1
6868 1
6824 2
6819 2
6832 3
6840 2
6848 1
6812 2
16227 1
6831 3
16225 1
6846 1
6826 3
6838 1
16238 1
6833 3
6847 1
6875 1
16221 1
6815 3
6852 1
6642 1
13083 1
13071 1
13144 1
17800 1
13084 1
13221 1
13208 1
13202 1
17798 1
13151 1
13081 1
17771 1
13076 1
17774 1
13224 1
13153 1
17777 1
13216 1
13200 1
13209 1
17811 1
17772 1
13218 1
13085 1
13206 1
13146 1
13203 1
17773 1
17770 1
13152 1
13141 1
13219 1
17810 1
13201 1
17776 1
13214 1
17799 1
17775 1
13145 1
13074 1
13199 1
13217 1
13204 1
13205 1
13073 1
13213 1
13223 1
13215 1
13087 1
17812 1
13079 1
13147 1
13072 1
17769 1
13207 1
13143 1
13148 1
13150 1
13142 1
13212 1
17768 1
13220 1
13075 1
13086 1
13211 1
13077 1
13210 1
13222 1
13082 1
13078 1
13080 1
13149 1
9985 1
12616 1
16998 1
9944 2
12539 1
9878 2
12521 1
12624 1
17520 1
9927 1
9971 2
12632 1
17597 1
17588 1
12629 1
9921 2
9911 1
12529 1
9935 2
9836 1
9916 1
12599 1
9885 1
12613 1
12617 1
9940 2
9900 1
12535 1
12625 1
12622 1
9977 2
12516 4
16995 1
12514 1
9863 1
9896 1
17593 1
12619 1
9879 2
12506 1
9931 1
9857 1
9981 1
12509 1
9953 2
9925 3
17623 1
9893 1
9920 3
12609 2
17014 1
12606 1
9873 1
17624 1
17619 1
9867 1
17599 1
9869 1
12534 1
17016 1
9899 1
12605 1
12596 1
17600 1
9833 1
9984 1
17580 1
17002 1
12518 1
12481 2
9897 2
9872 1
12630 1
12530 1
9877 1
9909 1
9943 3
9922 1
9989 1
9884 1
12633 1
9865 1
9928 4
9978 2
17006 1
9949 5
12540 1
12602 1
17627 1
9987 1
12626 1
9933 1
12621 1
12618 1
9952 5
9936 1
9864 1
9929 2
12610 1
9903 1
12528 1
9932 1
17620 1
12614 1
9832 1
9974 1
17596 1
17584 1
17001 1
12615 1
9868 1
9912 2
12515 1
9880 1
9906 1
9894 2
9856 1
9861 1
17592 1
12511 1
9917 1
12510 1
17589 1
9970 1
17015 1
9980 3
9937 2
9854 1
9858 1
9910 1
12541 1
9870 1
12482 1
16996 1
12485 1
17007 1
9950 2
9859 1
9979 1
9876 1
17626 1
17621 1
17586 1
9982 2
9946 6
12531 1
9983 1
9990 3
9966 2
17616 1
12604 1
9902 1
12523 1
12538 1
12601 1
9881 1
9942 1
12508 5
9939 4
9834 1
12597 1
9882 3
12483 1
9975 1
9913 1
9871 1
9926 2
12525 1
12495 1
9938 2
9883 1
9905 2
12607 1
9898 1
17009 1
12600 1
12598 1
9862 1
12522 1
12627 1
9855 1
12479 2
9951 3
16988 1
9907 2
12611 2
16989 1
17000 1
9918 5
17617 1
17005 1
12230 1
9923 1
12233 1
9930 1
12519 1
17013 1
9969 1
17585 1
17575 1
17587 1
12532 5
17618 1
9968 2
9972 1
12537 2
12486 1
12631 1
9941 2
12512 1
17590 1
12628 1
9860 1
17008 1
16997 1
12542 1
12623 1
12603 1
9895 2
9948 2
16999 1
9919 2
9901 2
12524 1
9973 1
12608 3
12635 1
9965 1
12527 1
17595 1
12634 1
12507 1
9915 1
9976 1
17004 1
9934 1
9947 2
12480 2
12536 4
17591 1
9866 1
9986 1
12484 2
12533 1
12620 1
12513 1
17594 1
9874 1
9914 1
9904 2
9875 1
12517 2
9945 3
12520 1
9988 2
17523 1
17598 1
9924 4
17625 1
9835 1
12612 1
9908 1
9967 1
12526 1
17622 1
9991 2
10918 1
10903 1
10925 1
10917 1
10923 1
10928 1
10940 1
10921 1
10905 1
10927 1
10920 1
10909 1
10906 1
17191 1
10941 1
10924 1
10944 1
10939 1
17182 1
11188 1
17196 1
10902 1
10931 1
10913 1
10930 2
10912 1
10914 1
17046 1
10915 1
11185 1
11186 1
11187 1
10926 1
10904 2
11184 1
11223 1
11203 4
10908 1
10936 1
10937 1
11224 1
10959 1
11202 2
10942 1
10960 1
10932 1
17183 1
10938 1
10961 1
11190 1
10943 1
11189 1
10933 1
17197 1
10958 1
10922 1
10910 1
17050 1
10919 1
10929 1
10916 1
10935 3
10934 1
10911 1
10907 1
15556 1
2529 4
3528 3
3543 4
3525 1
3606 2
3547 2
3592 1
2653 1
3555 1
2669 4
2658 3
3584 1
3542 3
3575 3
2534 3
3539 2
2636 1
3533 2
2519 2
2509 2
3581 1
3519 2
2661 3
2537 3
2515 3
3607 5
2526 3
3565 1
2666 1
2659 2
2540 1
3549 2
3536 1
2642 1
2664 1
3521 1
2651 3
2522 2
3560 1
2510 4
3569 1
3527 2
15663 1
3596 1
3563 2
2674 2
3570 2
3551 1
3586 1
3517 1
2665 2
3594 3
3580 2
15555 1
15666 1
2528 2
3601 2
2542 1
2632 3
3523 2
2668 1
2647 1
3590 1
2654 1
3573 1
3567 1
3514 1
3599 1
3587 2
2512 2
2531 4
3744 1
2539 5
3546 1
2523 4
3512 2
2518 2
2663 2
2650 1
15563 1
2652 1
2520 1
2517 5
2507 3
15665 1
3589 1
3532 1
2677 1
2638 2
2639 3
3745 1
3612 2
2645 3
2635 1
3524 1
2630 1
3605 2
3609 3
3538 1
3582 2
2641 1
3576 1
3561 1
2656 2
2643 1
2678 1
3537 1
3591 1
3544 1
2538 4
3556 2
2533 2
3530 3
3520 2
3534 1
2543 1
3593 2
2637 2
15681 1
3603 4
2525 2
2505 5
3541 1
2676 3
2672 1
3540 1
3526 2
3548 1
3545 1
2655 1
2660 1
3566 1
3558 1
2513 3
3578 1
2646 2
3572 1
2644 2
2511 4
2530 2
3608 2
2670 1
15554 1
3611 1
2536 2
3559 2
2535 3
2648 1
2662 1
3568 3
2508 3
2514 4
2516 5
3595 1
3577 1
2633 1
3516 1
3531 1
3564 1
3515 1
2527 4
3513 1
3554 2
2640 3
2506 2
2657 3
2521 1
3597 2
3553 1
3583 3
2671 1
2541 1
3574 1
3550 1
3522 2
3535 1
3585 1
3598 1
3518 3
2504 2
3557 1
2675 3
3602 2
3562 2
3746 1
2667 2
3552 1
3600 1
3579 1
3571 1
2532 1
2649 1
3604 1
2673 1
3529 1
2634 2
3610 1
3588 3
2631 1
2524 1
15664 1
6630 4
4477 12
4482 8
6638 7
4483 6
4475 9
6637 7
16178 1
15799 1
6635 6
4481 6
4479 8
16179 1
6634 4
4485 12
6632 2
4478 16
6631 5
4484 18
4474 10
15798 1
6636 4
6633 3
4480 9
15797 1
4476 13
9283 3
8896 2
9319 2
8986 4
8938 3
8828 2
8960 1
8969 3
8859 1
9249 1
8910 2
8879 2
8944 2
9257 2
8846 4
8902 1
9061 3
9025 4
9300 4
8872 3
8836 1
9243 1
8933 2
9252 2
9303 2
9288 5
8953 1
9342 1
8958 3
8829 1
16955 1
9239 3
9115 4
9006 2
8853 3
9002 1
9236 2
9095 3
9082 1
8994 1
8946 2
9275 3
9066 1
9041 5
9346 4
9032 3
8833 2
8825 2
9090 1
9055 3
8876 2
9278 2
8961 2
9291 1
9290 2
9263 1
9020 6
8955 4
8830 2
8885 5
8901 1
9107 2
8939 2
9098 2
8917 2
8875 1
8983 2
9049 5
9014 3
16951 1
9042 3
8855 2
9021 2
8841 2
8856 2
8920 3
8883 2
9016 2
9325 3
9318 1
8928 1
8923 2
9307 4
9298 2
8976 3
8925 3
8824 2
9093 2
9048 2
8913 1
9266 2
9103 3
9035 2
9003 2
9000 2
9087 3
8973 4
8964 3
8947 1
9253 3
9246 6
8998 1
9070 2
8914 1
9286 1
9094 1
9044 3
9240 3
8959 3
9250 3
9077 2
9320 5
8878 4
8904 2
9033 3
8957 2
9289 2
9046 2
8985 2
8847 1
9345 1
9274 2
9054 3
8980 2
8844 3
8934 1
9038 2
9313 2
8873 5
9321 6
8898 4
8970 2
8922 2
9282 3
9301 2
8839 1
9085 3
8930 3
8835 2
8886 1
9088 4
9071 1
8949 1
8867 2
8832 4
9330 4
9304 2
8848 3
9297 2
9287 4
9305 3
9079 2
8993 2
8849 3
8927 3
9311 3
9334 3
8895 1
9083 5
8884 3
9237 1
8975 1
8891 2
8940 2
9051 2
8979 1
9078 1
9101 2
9027 4
9074 3
8840 1
9112 1
9019 2
9310 1
8862 2
9067 2
8967 1
8935 2
9262 1
9047 2
8916 1
8869 2
9062 2
9013 3
9314 3
9337 2
9097 3
9060 1
9108 2
8997 1
8954 1
8900 1
9258 1
9265 3
9308 2
8948 3
9104 2
9333 2
9111 2
8892 1
8861 2
8874 2
9341 4
9040 4
9241 3
9007 4
8924 4
9269 2
9017 1
8919 3
9029 3
8963 2
9293 4
8951 3
9010 1
8870 3
9076 2
8937 1
9043 3
8907 1
8926 4
9248 2
9116 1
8988 3
9336 5
8981 2
8834 3
8845 2
8866 1
9045 3
9245 1
9037 3
9063 3
9317 3
9261 1
8950 2
8999 1
9273 3
9326 2
9302 3
8865 3
9276 3
8827 1
8956 2
9296 3
9024 1
9279 3
8894 3
9099 1
9348 4
9315 4
9322 2
9251 1
8857 1
9254 1
8978 3
8992 3
9270 1
9100 2
8831 3
8921 3
8823 5
8984 3
9058 1
9323 2
9096 1
9309 3
9068 2
8890 1
9264 6
8966 1
9113 2
9292 4
8850 2
8936 2
9080 2
9238 2
9073 2
9277 1
8843 3
8826 1
9344 1
9001 2
8860 3
9012 2
9271 3
9110 2
9059 4
8996 2
9316 1
9332 3
9299 2
8881 2
9091 2
8911 3
9008 2
9120 2
8974 3
9053 4
8991 2
9039 1
8903 2
8931 1
8971 1
9340 1
8941 4
9009 3
9018 3
9327 2
8887 1
9105 1
8858 4
9294 2
8837 1
8952 2
8852 2
9023 1
9244 3
9284 4
9259 4
8982 2
9092 3
8972 1
9329 2
9064 5
9109 1
9272 1
8880 4
9295 5
8943 1
8893 2
8906 1
8968 3
9005 2
9242 1
9011 2
9117 1
8877 1
8871 2
8897 1
8945 2
8929 2
8868 3
9056 3
9065 2
8838 2
9030 2
9069 2
9347 3
9081 2
8915 1
8962 2
9268 3
9280 1
9075 2
8863 2
8909 2
8995 2
9028 1
8864 5
9106 1
9034 4
9343 4
9331 2
9338 1
9255 4
9306 3
8842 4
8965 1
9015 3
9084 1
8822 2
9119 2
8851 3
9052 2
9339 2
8987 2
8882 2
8908 1
9324 3
8977 2
9072 2
8899 2
8990 2
9285 2
9114 1
9281 4
9089 2
9086 2
8918 2
9057 1
8889 2
9022 1
9328 2
9267 3
9004 4
9256 3
8888 1
8942 1
9050 2
9260 1
9118 1
9031 1
9247 3
9102 2
8905 6
9312 3
8854 3
8989 1
9026 1
8912 3
9036 2
8932 3
9335 4
3946 1
3867 5
3295 4
4310 1
3890 1
15693 1
4309 1
3856 1
3896 1
3925 2
3832 2
3329 1
4312 3
3368 2
3332 1
4304 4
3893 3
3366 1
3834 1
3297 1
3895 3
15689 1
3311 3
15658 1
3878 1
3854 1
3738 3
3887 1
3859 2
3336 1
15659 1
3836 1
15752 1
3310 1
15660 1
3930 1
3847 1
3938 1
4297 1
3304 2
3321 2
3374 3
4308 2
4298 2
3863 1
3372 2
3881 1
3935 1
3885 1
3876 1
3735 4
3292 2
3884 1
3289 1
3883 1
3737 3
3858 1
4287 3
3932 2
15692 1
3844 2
3288 1
3319 2
3879 1
3733 5
3865 3
3334 2
3841 3
3900 1
15695 1
4305 1
3732 3
3377 3
3323 2
3852 2
3877 1
3927 1
3926 2
3314 1
3327 1
3331 3
3833 2
3924 1
15676 1
4296 1
3848 1
3308 1
4313 2
3302 1
3888 1
3874 1
4300 1
15677 1
3944 1
3739 1
3316 1
4311 2
3300 1
3315 2
3325 2
15647 1
4302 1
3370 1
3870 1
3307 3
3939 2
3929 2
3296 1
3839 1
3333 3
3379 1
3940 1
4303 2
3298 3
15690 1
3293 1
3891 1
3835 1
3864 1
3899 1
15646 1
3937 2
3294 3
3309 1
3846 1
3936 1
3869 1
3866 1
3375 1
3849 1
3367 1
3897 1
3934 2
3931 2
3335 1
3862 2
3872 1
3312 1
3291 1
3303 1
3290 1
3736 2
3857 2
4307 2
3840 1
3894 1
3318 4
15749 1
3880 1
3837 1
3886 1
3305 4
3860 2
15657 1
3376 2
3286 2
3882 1
3322 2
3945 1
3369 2
3873 2
3301 3
3734 1
3838 1
3285 1
3306 2
3373 3
3317 1
3740 1
3843 1
4306 2
3928 1
3324 1
15703 1
3850 1
4288 3
3889 1
3731 2
3871 1
3320 1
15688 1
3330 1
3299 1
3861 1
15701 1
15678 1
15694 1
3287 2
3741 1
3868 4
15691 1
3378 5
3851 2
3328 1
3898 1
3831 1
3842 1
3313 3
4301 1
3326 1
3371 3
3923 1
3855 1
4299 3
3933 1
3875 1
3892 1
3845 4
3380 5
3853 1
17685 1
17667 1
12761 1
17665 1
12812 1
12773 1
17664 1
12811 1
12809 1
12810 1
12760 1
17666 1
17372 1
12776 1
12775 1
12808 1
12781 1
12756 2
17686 1
17684 1
12798 1
17683 1
12817 1
12783 1
17678 1
12784 1
12795 1
17677 1
17676 1
12787 1
12818 1
12799 1
12789 1
12757 3
17672 1
12786 1
12777 1
11679 1
12774 1
12759 5
17673 1
12807 1
12804 1
12782 1
17680 1
12805 1
17679 1
17674 1
17668 1
12813 1
12802 1
12806 1
17675 1
12819 1
12796 1
11678 1
12762 1
12779 1
12780 1
11677 1
12778 1
12814 1
12792 1
12763 1
12793 1
12790 1
12815 1
12816 1
12785 1
12797 1
17687 1
17681 1
12758 4
12801 1
12791 1
12800 1
12794 1
12764 1
17371 1
12788 1
12820 1
8433 1
8318 2
8421 1
8412 1
8426 1
8361 1
16888 1
16878 1
16856 1
8428 1
16874 1
16871 1
16756 1
8102 1
16861 1
16758 1
8400 1
16879 1
8447 1
8430 1
8431 1
8113 4
16683 1
16876 1
16684 1
8320 2
16863 1
16858 1
8414 1
8403 1
16892 1
8454 1
16867 1
16868 1
16865 1
8392 1
8244 2
16882 1
8316 3
8394 1
8232 1
16880 1
8455 1
16681 1
16828 1
16859 1
8423 1
8397 1
16860 1
8440 1
16807 1
16884 1
8417 1
8111 5
16757 1
8230 1
16869 1
8418 1
8404 1
16764 1
16898 1
16873 1
8422 1
16685 1
16877 1
8243 4
8317 1
8416 1
8399 1
8109 1
16857 1
8402 1
8429 1
8420 1
8401 1
16682 1
8319 1
8415 1
8427 1
16862 1
16755 1
8413 1
16680 1
8406 3
8112 4
8409 1
8432 1
8408 1
8411 1
8424 1
16875 1
8441 1
16883 1
8446 1
16674 1
16866 1
8110 1
8395 1
8425 1
8407 3
8410 1
8393 1
8419 1
8456 1
8442 1
16881 1
16887 1
16870 1
8233 1
16885 1
16872 1
8360 1
8398 1
16754 1
8103 1
8405 1
16864 1
8231 1
8108 1
8396 1
15334 1
197 80
2 196
186 310
1502 56
15335 1
362 30
15332 1
1443 17
184 315
986 52
1498 47
1420 25
179 223
15084 1
176 285
15030 1
146 209
15022 1
979 84
15352 1
1503 51
166 264
137 206
1406 16
15025 1
15020 1
169 246
1417 15
989 56
15215 1
1493 35
1488 26
124 173
121 266
1495 51
133 220
1 207
15036 1
15325 1
1485 35
1474 26
15322 1
188 236
161 176
982 53
1422 24
15028 1
1489 15
200 257
1478 35
15034 1
15032 1
1404 11
192 224
1438 16
162 251
128 272
139 180
1476 34
174 257
172 250
15212 1
1416 18
364 40
15350 1
190 331
157 149
160 245
1439 21
1496 38
15214 1
15023 1
142 163
987 51
1410 26
1494 48
15083 1
1482 26
150 191
15038 1
1442 19
1413 22
125 52
147 198
15324 1
1490 17
978 87
182 412
132 213
120 241
976 73
196 301
180 370
144 213
123 171
199 89
1418 24
159 111
152 190
983 46
141 196
15353 1
168 291
164 233
194 260
177 402
170 202
985 52
1479 31
1492 50
15333 1
15027 1
15351 1
15321 1
15026 1
14988 1
1419 21
185 249
15331 1
1473 35
134 225
980 95
143 201
15021 1
981 93
198 92
14989 1
15347 1
1407 16
130 197
1440 20
15031 1
127 254
1408 22
15035 1
1487 30
156 206
165 286
15037 1
1405 18
1500 51
1411 17
122 247
15029 1
990 58
136 181
15330 1
167 233
183 270
0 150
154 199
1421 23
1477 35
1412 25
15323 1
151 201
1481 41
1444 18
15213 1
15039 1
1414 16
15018 1
1483 29
189 310
15211 1
1409 21
363 27
15349 1
1497 41
365 34
191 207
148 185
1499 60
988 51
145 202
1501 47
153 193
126 225
163 242
187 315
1486 32
135 199
158 277
175 197
15033 1
1480 35
15348 1
195 415
129 204
984 57
15019 1
173 302
1491 15
1441 15
131 173
15024 1
975 69
1475 28
140 211
171 263
181 117
15017 1
1484 33
155 205
149 173
977 88
14990 1
1415 16
3 308
193 211
178 248
15354 1
138 226
411 11
438 11
427 23
424 23
441 13
423 16
15098 1
15110 1
410 6
15102 1
439 7
420 9
15104 1
419 8
15105 1
412 21
15114 1
428 24
407 17
440 9
15113 1
421 23
413 18
408 6
425 22
422 26
426 23
15103 1
409 9
406 9
446 7
15099 1
447 11
12989 1
6935 1
6855 7
6856 1
6936 2
6933 1
6913 1
6938 2
6898 4
6925 1
6910 1
6901 1
16248 1
16249 1
6952 1
16242 1
17742 1
6893 1
6959 1
16246 1
12986 1
6889 1
6891 2
6958 1
6964 1
6944 1
16260 1
6966 1
16257 1
6941 1
7021 1
16244 1
6909 1
6888 1
6920 1
6915 1
6962 1
16256 1
16245 1
6896 1
6922 1
12988 1
7020 1
6954 1
16252 1
6917 1
16254 1
16261 1
6919 1
6930 1
12991 1
6928 1
6967 1
12994 1
6900 3
16270 1
6908 1
16235 1
6927 1
6943 1
12996 1
6946 1
6854 2
6899 2
6960 1
12992 1
6957 1
6951 1
17740 1
16236 1
7022 1
6932 1
16243 1
6937 1
6912 1
6924 1
16259 1
6911 1
6894 1
6948 1
12987 1
6953 1
16233 1
6890 1
6905 1
16247 1
6916 1
6965 1
6892 3
17741 1
6902 1
12990 1
6949 1
17743 1
6929 1
16258 1
6945 1
16255 1
6906 1
16251 1
16234 1
6921 1
6914 1
6923 1
6955 1
12995 1
6940 2
12993 1
6897 3
6931 1
16241 1
6950 1
6963 1
6895 1
16253 1
6904 1
6907 1
6942 1
6961 1
16250 1
6853 2
6926 1
6947 1
6939 2
16271 1
16269 1
6887 2
6956 1
6903 1
6918 1
6934 5
2121 2
2115 2
2109 4
2117 2
2126 5
2111 2
2058 3
2125 3
2120 3
2059 3
2123 2
2060 1
2108 3
2110 2
2113 1
15498 1
2119 1
2122 5
2124 5
2114 4
15503 1
2116 3
15504 1
2107 4
2112 2
2073 1
15497 1
15501 1
2118 4
3234 1
3038 1
3246 1
3251 2
3192 4
3182 3
3147 1
3180 2
3137 2
3265 3
3221 1
3238 1
3143 2
15634 1
3226 1
3145 4
3030 1
15641 1
3249 4
3142 3
3141 1
3161 2
3261 6
3186 3
3260 2
3176 2
3166 1
3215 3
3213 3
3177 1
3262 5
3154 1
15618 1
15643 1
3242 1
3139 2
3225 1
3156 2
3196 3
3240 1
3269 1
3184 2
3232 1
3198 5
3233 1
3185 2
3197 2
3174 5
3035 1
3223 2
3188 1
3210 1
3263 3
3228 1
3207 2
3169 3
3224 2
3171 6
3163 3
3151 2
3276 1
3266 2
3033 1
3236 1
3144 1
3157 3
3179 3
3254 2
3244 1
3195 4
3208 1
3200 2
3256 3
3277 2
3039 1
3274 3
3194 4
3149 1
3027 1
3189 1
3248 3
3146 1
3181 4
3037 1
3159 2
15617 1
3165 2
15640 1
3268 4
3235 1
3252 3
3250 2
3160 5
3183 1
3168 2
3270 4
3187 2
3028 1
3138 1
3214 2
3170 1
3190 4
3193 2
3175 6
15635 1
3034 1
15642 1
3032 1
3241 1
3148 1
3167 2
3140 2
3239 1
3204 4
3212 3
15636 1
3258 5
3155 1
3243 1
3202 2
3257 5
3178 1
3031 1
3153 2
3272 3
3199 1
3203 3
3191 3
3271 4
3173 2
3209 6
3222 1
3253 3
3172 1
3162 2
15619 1
3205 1
3237 1
3259 2
3211 4
15644 1
3255 5
3267 4
3158 1
3230 1
3231 1
3201 2
3245 1
3029 1
3273 4
3152 1
3275 4
3247 1
3164 4
15616 1
3036 1
15639 1
3227 1
3264 4
3150 1
3229 1
3278 4
3206 2
13198 2
13404 1
13195 1
13193 1
13191 1
13398 1
13400 1
13397 1
13196 1
13192 1
13403 1
17671 1
12771 1
17850 1
17809 1
17855 1
17807 1
12766 1
12772 1
17856 1
13406 1
13393 1
17853 1
12770 1
13401 1
12767 1
13391 1
17857 1
17669 1
13399 1
13190 1
13392 1
17808 1
13194 1
17670 1
12769 1
13189 1
12765 1
13394 1
12768 1
13396 1
13197 4
13395 1
17852 1
17854 1
13402 1
17851 1
13405 1
4012 1
3973 1
4052 1
4022 2
3916 1
4018 1
1927 1
3951 1
3922 1
4046 1
3906 1
3981 3
4032 1
3972 2
4050 1
3908 1
3920 1
15700 1
1925 3
1919 3
3956 1
15704 1
3904 4
4020 1
3985 1
3954 1
4015 1
3979 1
15455 1
15702 1
3912 1
4019 1
4016 1
3983 3
3903 1
1924 3
15698 1
15699 1
1916 1
4014 1
15717 1
1918 4
3902 2
3978 3
3950 1
15714 1
3957 1
4024 1
15716 1
15707 1
15453 1
4026 2
3982 3
3975 3
4035 1
1920 2
3913 1
4017 1
1915 4
4027 1
1922 4
3907 1
4025 1
4030 2
3959 1
3980 3
4049 1
3915 1
4051 1
3949 1
3905 2
3971 2
15454 1
3917 1
4023 3
4021 1
15719 1
3909 2
3942 1
3984 2
15696 1
4047 1
4033 1
1926 4
3952 1
3921 1
15723 1
3958 1
4048 1
3947 1
4028 4
4029 2
15697 1
3955 1
3941 1
3970 1
3901 3
3977 2
3948 1
3953 1
3918 1
1921 5
1923 1
15705 1
3943 1
3976 3
3910 3
3911 1
3914 1
15715 1
1928 1
3974 2
3919 1
4013 1
1917 3
4031 2
6164 3
6136 1
6181 1
5974 2
6201 4
6179 1
6013 1
6273 1
6280 1
6138 3
6132 1
5924 1
6008 1
6188 6
6186 3
6134 2
16032 1
6126 1
6114 1
16041 1
5987 5
5926 3
6147 4
6267 1
5984 3
16078 1
6175 1
6116 1
6275 1
6282 1
6170 3
16062 1
6122 3
6131 3
6128 3
6172 3
16066 1
16060 1
16081 1
6157 2
6174 1
6017 1
6015 1
5971 1
16058 1
